Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
01/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,14,Checked
01/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,16,Checked
02/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,6,Checked
02/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,9,Checked
02/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,4,Checked
02/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,10,Checked
02/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,5,Checked
02/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,4,Checked
02/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,7,Checked
02/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,6,Checked
02/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,21,Checked
02/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,8,Checked
02/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,72,Checked
02/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,46,Checked
02/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,191,Checked
02/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,156,Checked
02/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,409,Checked
02/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,251,Checked
02/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,365,Checked
02/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,288,Checked
02/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,263,Checked
02/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,202,Checked
02/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,207,Checked
02/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,198,Checked
02/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,239,Checked
02/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,205,Checked
02/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,240,Checked
02/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,254,Checked
02/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,234,Checked
02/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,246,Checked
02/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,217,Checked
02/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,297,Checked
02/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,244,Checked
02/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,357,Checked
02/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,246,Checked
02/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,444,Checked
02/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,284,Checked
02/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,460,Checked
02/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,184,Checked
02/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,212,Checked
02/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,158,Checked
02/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,166,Checked
02/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,110,Checked
02/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,137,Checked
02/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,77,Checked
02/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,80,Checked
02/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,35,Checked
02/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,67,Checked
02/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,29,Checked
02/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,25,Checked
03/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,13,Checked
03/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,17,Checked
03/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,8,Checked
03/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,12,Checked
03/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,5,Checked
03/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,7,Checked
03/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,13,Checked
03/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,6,Checked
03/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,15,Checked
03/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,11,Checked
03/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,76,Checked
03/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,41,Checked
03/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,202,Checked
03/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,134,Checked
03/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,365,Checked
03/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,273,Checked
03/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,349,Checked
03/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,309,Checked
03/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,237,Checked
03/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,209,Checked
03/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,231,Checked
03/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,195,Checked
03/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,204,Checked
03/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,271,Checked
03/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,217,Checked
03/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,271,Checked
03/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,267,Checked
03/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,240,Checked
03/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,229,Checked
03/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,308,Checked
03/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,283,Checked
03/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,347,Checked
03/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,279,Checked
03/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,471,Checked
03/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,272,Checked
03/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,391,Checked
03/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,274,Checked
03/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,321,Checked
03/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,196,Checked
03/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,225,Checked
03/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,98,Checked
03/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,102,Checked
03/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,90,Checked
03/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,91,Checked
03/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,61,Checked
03/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,220,Checked
03/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,39,Checked
03/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,84,Checked
04/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,12,Checked
04/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,21,Checked
04/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,6,Checked
04/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,9,Checked
04/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,5,Checked
04/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,9,Checked
04/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,13,Checked
04/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,9,Checked
04/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,16,Checked
04/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,12,Checked
04/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,76,Checked
04/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,51,Checked
04/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,183,Checked
04/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,148,Checked
04/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,374,Checked
04/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,244,Checked
04/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,308,Checked
04/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,252,Checked
04/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,244,Checked
04/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,190,Checked
04/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,184,Checked
04/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,190,Checked
04/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,216,Checked
04/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,233,Checked
04/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,219,Checked
04/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,241,Checked
04/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,219,Checked
04/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,244,Checked
04/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,235,Checked
04/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,274,Checked
04/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,230,Checked
04/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,358,Checked
04/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,279,Checked
04/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,487,Checked
04/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,258,Checked
04/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,422,Checked
04/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,210,Checked
04/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,272,Checked
04/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,137,Checked
04/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,175,Checked
04/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,89,Checked
04/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,136,Checked
04/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,77,Checked
04/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,106,Checked
04/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,56,Checked
04/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,67,Checked
04/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,44,Checked
04/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,48,Checked
05/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,18,Checked
05/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,20,Checked
05/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,9,Checked
05/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,11,Checked
05/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,9,Checked
05/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,9,Checked
05/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,11,Checked
05/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,5,Checked
05/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,18,Checked
05/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,13,Checked
05/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,54,Checked
05/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,37,Checked
05/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,150,Checked
05/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,123,Checked
05/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,313,Checked
05/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,212,Checked
05/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,259,Checked
05/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,215,Checked
05/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,241,Checked
05/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,189,Checked
05/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,235,Checked
05/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,214,Checked
05/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,217,Checked
05/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,268,Checked
05/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,258,Checked
05/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,269,Checked
05/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,263,Checked
05/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,287,Checked
05/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,286,Checked
05/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,308,Checked
05/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,267,Checked
05/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,364,Checked
05/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,293,Checked
05/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,397,Checked
05/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,253,Checked
05/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,321,Checked
05/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,198,Checked
05/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,229,Checked
05/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,128,Checked
05/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,156,Checked
05/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,84,Checked
05/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,121,Checked
05/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,76,Checked
05/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,82,Checked
05/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,77,Checked
05/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,88,Checked
05/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,54,Checked
05/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,74,Checked
06/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,46,Checked
06/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,49,Checked
06/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,31,Checked
06/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,43,Checked
06/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,18,Checked
06/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,20,Checked
06/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,14,Checked
06/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,13,Checked
06/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,12,Checked
06/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,15,Checked
06/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,24,Checked
06/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,29,Checked
06/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,41,Checked
06/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,25,Checked
06/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,87,Checked
06/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,57,Checked
06/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,149,Checked
06/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,95,Checked
06/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,203,Checked
06/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,167,Checked
06/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,250,Checked
06/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,210,Checked
06/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,279,Checked
06/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,246,Checked
06/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,276,Checked
06/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,305,Checked
06/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,268,Checked
06/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,260,Checked
06/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,280,Checked
06/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,255,Checked
06/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,298,Checked
06/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,290,Checked
06/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,250,Checked
06/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,272,Checked
06/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,191,Checked
06/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,203,Checked
06/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,156,Checked
06/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,205,Checked
06/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,117,Checked
06/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,176,Checked
06/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,114,Checked
06/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,234,Checked
06/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,92,Checked
06/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,97,Checked
06/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,68,Checked
06/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,72,Checked
06/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,61,Checked
06/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,72,Checked
07/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,43,Checked
07/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,47,Checked
07/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,25,Checked
07/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,33,Checked
07/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,22,Checked
07/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,15,Checked
07/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,13,Checked
07/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,14,Checked
07/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,17,Checked
07/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,11,Checked
07/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,16,Checked
07/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,13,Checked
07/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,19,Checked
07/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,28,Checked
07/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,37,Checked
07/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,31,Checked
07/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,68,Checked
07/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,62,Checked
07/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,150,Checked
07/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,109,Checked
07/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,216,Checked
07/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,192,Checked
07/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,263,Checked
07/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,197,Checked
07/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,276,Checked
07/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,284,Checked
07/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,234,Checked
07/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,263,Checked
07/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,205,Checked
07/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,241,Checked
07/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,204,Checked
07/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,234,Checked
07/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,178,Checked
07/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,223,Checked
07/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,165,Checked
07/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,175,Checked
07/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,139,Checked
07/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,138,Checked
07/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,99,Checked
07/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,117,Checked
07/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,106,Checked
07/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,100,Checked
07/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,51,Checked
07/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,71,Checked
07/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,43,Checked
07/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,34,Checked
07/12/2025 23:00,9913,60,2,Eastbound,2,NorthEast,14,Checked
07/12/2025 23:00,9913,60,1,Westbound,1,SouthWest,20,Checked
08/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,10,Checked
08/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,15,Checked
08/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,5,Checked
08/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,7,Checked
08/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,4,Checked
08/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,6,Checked
08/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,4,Checked
08/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,9,Checked
08/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,14,Checked
08/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,6,Checked
08/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,68,Checked
08/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,47,Checked
08/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,178,Checked
08/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,150,Checked
08/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,355,Checked
08/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,257,Checked
08/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,339,Checked
08/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,251,Checked
08/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,218,Checked
08/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,197,Checked
08/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,220,Checked
08/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,188,Checked
08/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,212,Checked
08/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,217,Checked
08/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,217,Checked
08/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,238,Checked
08/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,217,Checked
08/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,219,Checked
08/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,202,Checked
08/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,327,Checked
08/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,232,Checked
08/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,305,Checked
08/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,283,Checked
08/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,422,Checked
