Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text,Hour
2025-12-02 03:00:00,9913,60,1,Westbound,1,SouthWest,6,Checked,3
2025-12-02 04:00:00,9913,60,2,Eastbound,2,NorthEast,21,Checked,4
2025-12-02 04:00:00,9913,60,1,Westbound,1,SouthWest,8,Checked,4
2025-12-02 05:00:00,9913,60,2,Eastbound,2,NorthEast,72,Checked,5
2025-12-02 05:00:00,9913,60,1,Westbound,1,SouthWest,46,Checked,5
2025-12-02 06:00:00,9913,60,2,Eastbound,2,NorthEast,191,Checked,6
2025-12-02 06:00:00,9913,60,1,Westbound,1,SouthWest,156,Checked,6
2025-12-02 07:00:00,9913,60,2,Eastbound,2,NorthEast,409,Checked,7
2025-12-02 07:00:00,9913,60,1,Westbound,1,SouthWest,251,Checked,7
2025-12-02 08:00:00,9913,60,2,Eastbound,2,NorthEast,365,Checked,8
2025-12-02 08:00:00,9913,60,1,Westbound,1,SouthWest,288,Checked,8
2025-12-02 09:00:00,9913,60,2,Eastbound,2,NorthEast,263,Checked,9
2025-12-02 09:00:00,9913,60,1,Westbound,1,SouthWest,202,Checked,9
2025-12-02 10:00:00,9913,60,2,Eastbound,2,NorthEast,207,Checked,10
2025-12-02 10:00:00,9913,60,1,Westbound,1,SouthWest,198,Checked,10
2025-12-02 11:00:00,9913,60,2,Eastbound,2,NorthEast,239,Checked,11
2025-12-02 11:00:00,9913,60,1,Westbound,1,SouthWest,205,Checked,11
2025-12-02 12:00:00,9913,60,2,Eastbound,2,NorthEast,240,Checked,12
2025-12-02 12:00:00,9913,60,1,Westbound,1,SouthWest,254,Checked,12
2025-12-02 13:00:00,9913,60,2,Eastbound,2,NorthEast,234,Checked,13
2025-12-02 13:00:00,9913,60,1,Westbound,1,SouthWest,246,Checked,13
2025-12-02 14:00:00,9913,60,2,Eastbound,2,NorthEast,217,Checked,14
2025-12-02 14:00:00,9913,60,1,Westbound,1,SouthWest,297,Checked,14
2025-12-02 15:00:00,9913,60,2,Eastbound,2,NorthEast,244,Checked,15
2025-12-02 15:00:00,9913,60,1,Westbound,1,SouthWest,357,Checked,15
2025-12-02 16:00:00,9913,60,2,Eastbound,2,NorthEast,246,Checked,16
2025-12-02 16:00:00,9913,60,1,Westbound,1,SouthWest,444,Checked,16
2025-12-02 17:00:00,9913,60,2,Eastbound,2,NorthEast,284,Checked,17
2025-12-02 17:00:00,9913,60,1,Westbound,1,SouthWest,460,Checked,17
2025-12-02 18:00:00,9913,60,2,Eastbound,2,NorthEast,184,Checked,18
2025-12-02 18:00:00,9913,60,1,Westbound,1,SouthWest,212,Checked,18
2025-12-02 19:00:00,9913,60,2,Eastbound,2,NorthEast,158,Checked,19
2025-12-02 19:00:00,9913,60,1,Westbound,1,SouthWest,166,Checked,19
2025-12-02 20:00:00,9913,60,2,Eastbound,2,NorthEast,110,Checked,20
2025-12-02 20:00:00,9913,60,1,Westbound,1,SouthWest,137,Checked,20
2025-12-02 21:00:00,9913,60,2,Eastbound,2,NorthEast,77,Checked,21
2025-12-02 21:00:00,9913,60,1,Westbound,1,SouthWest,80,Checked,21
2025-12-02 22:00:00,9913,60,2,Eastbound,2,NorthEast,35,Checked,22
2025-12-02 22:00:00,9913,60,1,Westbound,1,SouthWest,67,Checked,22
2025-12-02 23:00:00,9913,60,2,Eastbound,2,NorthEast,29,Checked,23
2025-12-02 23:00:00,9913,60,1,Westbound,1,SouthWest,25,Checked,23
2025-12-03 00:00:00,9913,60,2,Eastbound,2,NorthEast,13,Checked,0
2025-12-03 00:00:00,9913,60,1,Westbound,1,SouthWest,17,Checked,0
2025-12-03 01:00:00,9913,60,2,Eastbound,2,NorthEast,8,Checked,1
2025-12-03 01:00:00,9913,60,1,Westbound,1,SouthWest,12,Checked,1
2025-12-03 02:00:00,9913,60,2,Eastbound,2,NorthEast,5,Checked,2
2025-12-03 02:00:00,9913,60,1,Westbound,1,SouthWest,7,Checked,2
2025-12-03 03:00:00,9913,60,2,Eastbound,2,NorthEast,13,Checked,3
2025-12-03 03:00:00,9913,60,1,Westbound,1,SouthWest,6,Checked,3
2025-12-03 04:00:00,9913,60,2,Eastbound,2,NorthEast,15,Checked,4
2025-12-03 04:00:00,9913,60,1,Westbound,1,SouthWest,11,Checked,4
2025-12-03 05:00:00,9913,60,2,Eastbound,2,NorthEast,76,Checked,5
2025-12-03 05:00:00,9913,60,1,Westbound,1,SouthWest,41,Checked,5
2025-12-03 06:00:00,9913,60,2,Eastbound,2,NorthEast,202,Checked,6
2025-12-03 06:00:00,9913,60,1,Westbound,1,SouthWest,134,Checked,6
2025-12-03 07:00:00,9913,60,2,Eastbound,2,NorthEast,365,Checked,7
2025-12-03 07:00:00,9913,60,1,Westbound,1,SouthWest,273,Checked,7
2025-12-03 08:00:00,9913,60,2,Eastbound,2,NorthEast,349,Checked,8
2025-12-03 08:00:00,9913,60,1,Westbound,1,SouthWest,309,Checked,8
2025-12-03 09:00:00,9913,60,2,Eastbound,2,NorthEast,237,Checked,9
2025-12-03 09:00:00,9913,60,1,Westbound,1,SouthWest,209,Checked,9
2025-12-03 10:00:00,9913,60,2,Eastbound,2,NorthEast,231,Checked,10
2025-12-03 10:00:00,9913,60,1,Westbound,1,SouthWest,195,Checked,10
2025-12-03 11:00:00,9913,60,2,Eastbound,2,NorthEast,204,Checked,11
2025-12-03 11:00:00,9913,60,1,Westbound,1,SouthWest,271,Checked,11
2025-12-03 12:00:00,9913,60,2,Eastbound,2,NorthEast,217,Checked,12
2025-12-03 12:00:00,9913,60,1,Westbound,1,SouthWest,271,Checked,12
2025-12-03 13:00:00,9913,60,2,Eastbound,2,NorthEast,267,Checked,13
2025-12-03 13:00:00,9913,60,1,Westbound,1,SouthWest,240,Checked,13
2025-12-03 14:00:00,9913,60,2,Eastbound,2,NorthEast,229,Checked,14
2025-12-03 14:00:00,9913,60,1,Westbound,1,SouthWest,308,Checked,14
2025-12-03 15:00:00,9913,60,2,Eastbound,2,NorthEast,283,Checked,15
2025-12-03 15:00:00,9913,60,1,Westbound,1,SouthWest,347,Checked,15
2025-12-03 16:00:00,9913,60,2,Eastbound,2,NorthEast,279,Checked,16
2025-12-03 16:00:00,9913,60,1,Westbound,1,SouthWest,471,Checked,16
2025-12-03 17:00:00,9913,60,2,Eastbound,2,NorthEast,272,Checked,17
2025-12-03 17:00:00,9913,60,1,Westbound,1,SouthWest,391,Checked,17
2025-12-03 18:00:00,9913,60,2,Eastbound,2,NorthEast,274,Checked,18
2025-12-03 18:00:00,9913,60,1,Westbound,1,SouthWest,321,Checked,18
2025-12-03 19:00:00,9913,60,2,Eastbound,2,NorthEast,196,Checked,19
2025-12-03 19:00:00,9913,60,1,Westbound,1,SouthWest,225,Checked,19
2025-12-03 20:00:00,9913,60,2,Eastbound,2,NorthEast,98,Checked,20
2025-12-03 20:00:00,9913,60,1,Westbound,1,SouthWest,102,Checked,20
2025-12-03 21:00:00,9913,60,2,Eastbound,2,NorthEast,90,Checked,21
2025-12-03 21:00:00,9913,60,1,Westbound,1,SouthWest,91,Checked,21
2025-12-03 22:00:00,9913,60,2,Eastbound,2,NorthEast,61,Checked,22
2025-12-03 22:00:00,9913,60,1,Westbound,1,SouthWest,220,Checked,22
2025-12-03 23:00:00,9913,60,2,Eastbound,2,NorthEast,39,Checked,23
2025-12-03 23:00:00,9913,60,1,Westbound,1,SouthWest,84,Checked,23
2025-12-04 00:00:00,9913,60,2,Eastbound,2,NorthEast,12,Checked,0
2025-12-04 00:00:00,9913,60,1,Westbound,1,SouthWest,21,Checked,0
2025-12-04 01:00:00,9913,60,2,Eastbound,2,NorthEast,6,Checked,1
2025-12-04 01:00:00,9913,60,1,Westbound,1,SouthWest,9,Checked,1
2025-12-04 02:00:00,9913,60,2,Eastbound,2,NorthEast,5,Checked,2
2025-12-04 02:00:00,9913,60,1,Westbound,1,SouthWest,9,Checked,2
2025-12-04 03:00:00,9913,60,2,Eastbound,2,NorthEast,13,Checked,3
2025-12-04 03:00:00,9913,60,1,Westbound,1,SouthWest,9,Checked,3
2025-12-04 04:00:00,9913,60,2,Eastbound,2,NorthEast,16,Checked,4
2025-12-04 04:00:00,9913,60,1,Westbound,1,SouthWest,12,Checked,4
2025-12-04 05:00:00,9913,60,2,Eastbound,2,NorthEast,76,Checked,5
2025-12-04 05:00:00,9913,60,1,Westbound,1,SouthWest,51,Checked,5
2025-12-04 06:00:00,9913,60,2,Eastbound,2,NorthEast,183,Checked,6
2025-12-04 06:00:00,9913,60,1,Westbound,1,SouthWest,148,Checked,6
2025-12-04 07:00:00,9913,60,2,Eastbound,2,NorthEast,374,Checked,7
2025-12-04 07:00:00,9913,60,1,Westbound,1,SouthWest,244,Checked,7
2025-12-04 08:00:00,9913,60,2,Eastbound,2,NorthEast,308,Checked,8
2025-12-04 08:00:00,9913,60,1,Westbound,1,SouthWest,252,Checked,8
2025-12-04 09:00:00,9913,60,2,Eastbound,2,NorthEast,244,Checked,9
2025-12-04 09:00:00,9913,60,1,Westbound,1,SouthWest,190,Checked,9
2025-12-04 10:00:00,9913,60,2,Eastbound,2,NorthEast,184,Checked,10
2025-12-04 10:00:00,9913,60,1,Westbound,1,SouthWest,190,Checked,10
2025-12-04 11:00:00,9913,60,2,Eastbound,2,NorthEast,216,Checked,11
2025-12-04 11:00:00,9913,60,1,Westbound,1,SouthWest,233,Checked,11
2025-12-04 12:00:00,9913,60,2,Eastbound,2,NorthEast,219,Checked,12
2025-12-04 12:00:00,9913,60,1,Westbound,1,SouthWest,241,Checked,12
2025-12-04 13:00:00,9913,60,2,Eastbound,2,NorthEast,219,Checked,13
2025-12-04 13:00:00,9913,60,1,Westbound,1,SouthWest,244,Checked,13
2025-12-04 14:00:00,9913,60,2,Eastbound,2,NorthEast,235,Checked,14
2025-12-04 14:00:00,9913,60,1,Westbound,1,SouthWest,274,Checked,14
2025-12-04 15:00:00,9913,60,2,Eastbound,2,NorthEast,230,Checked,15
2025-12-04 15:00:00,9913,60,1,Westbound,1,SouthWest,358,Checked,15
2025-12-04 16:00:00,9913,60,2,Eastbound,2,NorthEast,279,Checked,16
2025-12-04 16:00:00,9913,60,1,Westbound,1,SouthWest,487,Checked,16
2025-12-04 17:00:00,9913,60,2,Eastbound,2,NorthEast,258,Checked,17
2025-12-04 17:00:00,9913,60,1,Westbound,1,SouthWest,422,Checked,17
2025-12-04 18:00:00,9913,60,2,Eastbound,2,NorthEast,210,Checked,18
2025-12-04 18:00:00,9913,60,1,Westbound,1,SouthWest,272,Checked,18
2025-12-04 19:00:00,9913,60,2,Eastbound,2,NorthEast,137,Checked,19
2025-12-04 19:00:00,9913,60,1,Westbound,1,SouthWest,175,Checked,19
2025-12-04 20:00:00,9913,60,2,Eastbound,2,NorthEast,89,Checked,20
2025-12-04 20:00:00,9913,60,1,Westbound,1,SouthWest,136,Checked,20
2025-12-04 21:00:00,9913,60,2,Eastbound,2,NorthEast,77,Checked,21
2025-12-04 21:00:00,9913,60,1,Westbound,1,SouthWest,106,Checked,21
2025-12-04 22:00:00,9913,60,2,Eastbound,2,NorthEast,56,Checked,22
2025-12-04 22:00:00,9913,60,1,Westbound,1,SouthWest,67,Checked,22
2025-12-04 23:00:00,9913,60,2,Eastbound,2,NorthEast,44,Checked,23
2025-12-04 23:00:00,9913,60,1,Westbound,1,SouthWest,48,Checked,23
2025-12-05 00:00:00,9913,60,2,Eastbound,2,NorthEast,18,Checked,0
2025-12-05 00:00:00,9913,60,1,Westbound,1,SouthWest,20,Checked,0
2025-12-05 01:00:00,9913,60,2,Eastbound,2,NorthEast,9,Checked,1
2025-12-05 01:00:00,9913,60,1,Westbound,1,SouthWest,11,Checked,1
2025-12-05 02:00:00,9913,60,2,Eastbound,2,NorthEast,9,Checked,2
2025-12-05 02:00:00,9913,60,1,Westbound,1,SouthWest,9,Checked,2
2025-12-05 03:00:00,9913,60,2,Eastbound,2,NorthEast,11,Checked,3
2025-12-05 03:00:00,9913,60,1,Westbound,1,SouthWest,5,Checked,3
2025-12-05 04:00:00,9913,60,2,Eastbound,2,NorthEast,18,Checked,4
2025-12-05 04:00:00,9913,60,1,Westbound,1,SouthWest,13,Checked,4
2025-12-05 05:00:00,9913,60,2,Eastbound,2,NorthEast,54,Checked,5
2025-12-05 05:00:00,9913,60,1,Westbound,1,SouthWest,37,Checked,5
2025-12-05 06:00:00,9913,60,2,Eastbound,2,NorthEast,150,Checked,6
2025-12-05 06:00:00,9913,60,1,Westbound,1,SouthWest,123,Checked,6
2025-12-05 07:00:00,9913,60,2,Eastbound,2,NorthEast,313,Checked,7
2025-12-05 07:00:00,9913,60,1,Westbound,1,SouthWest,212,Checked,7
2025-12-05 08:00:00,9913,60,2,Eastbound,2,NorthEast,259,Checked,8
2025-12-05 08:00:00,9913,60,1,Westbound,1,SouthWest,215,Checked,8
2025-12-05 09:00:00,9913,60,2,Eastbound,2,NorthEast,241,Checked,9
2025-12-05 09:00:00,9913,60,1,Westbound,1,SouthWest,189,Checked,9
2025-12-05 10:00:00,9913,60,2,Eastbound,2,NorthEast,235,Checked,10
2025-12-05 10:00:00,9913,60,1,Westbound,1,SouthWest,214,Checked,10
2025-12-05 11:00:00,9913,60,2,Eastbound,2,NorthEast,217,Checked,11
2025-12-05 11:00:00,9913,60,1,Westbound,1,SouthWest,268,Checked,11
2025-12-05 12:00:00,9913,60,2,Eastbound,2,NorthEast,258,Checked,12
2025-12-05 12:00:00,9913,60,1,Westbound,1,SouthWest,269,Checked,12
2025-12-05 13:00:00,9913,60,2,Eastbound,2,NorthEast,263,Checked,13
2025-12-05 13:00:00,9913,60,1,Westbound,1,SouthWest,287,Checked,13
2025-12-05 14:00:00,9913,60,2,Eastbound,2,NorthEast,286,Checked,14
2025-12-05 14:00:00,9913,60,1,Westbound,1,SouthWest,308,Checked,14
2025-12-05 15:00:00,9913,60,2,Eastbound,2,NorthEast,267,Checked,15
2025-12-05 15:00:00,9913,60,1,Westbound,1,SouthWest,364,Checked,15
2025-12-05 16:00:00,9913,60,2,Eastbound,2,NorthEast,293,Checked,16
2025-12-05 16:00:00,9913,60,1,Westbound,1,SouthWest,397,Checked,16
2025-12-05 17:00:00,9913,60,2,Eastbound,2,NorthEast,253,Checked,17
2025-12-05 17:00:00,9913,60,1,Westbound,1,SouthWest,321,Checked,17
2025-12-05 18:00:00,9913,60,2,Eastbound,2,NorthEast,198,Checked,18
2025-12-05 18:00:00,9913,60,1,Westbound,1,SouthWest,229,Checked,18
2025-12-05 19:00:00,9913,60,2,Eastbound,2,NorthEast,128,Checked,19
2025-12-05 19:00:00,9913,60,1,Westbound,1,SouthWest,156,Checked,19
2025-12-05 20:00:00,9913,60,2,Eastbound,2,NorthEast,84,Checked,20
2025-12-05 20:00:00,9913,60,1,Westbound,1,SouthWest,121,Checked,20
2025-12-05 21:00:00,9913,60,2,Eastbound,2,NorthEast,76,Checked,21
2025-12-05 21:00:00,9913,60,1,Westbound,1,SouthWest,82,Checked,21
2025-12-05 22:00:00,9913,60,2,Eastbound,2,NorthEast,77,Checked,22
2025-12-05 22:00:00,9913,60,1,Westbound,1,SouthWest,88,Checked,22
2025-12-05 23:00:00,9913,60,2,Eastbound,2,NorthEast,54,Checked,23
2025-12-05 23:00:00,9913,60,1,Westbound,1,SouthWest,74,Checked,23
2025-12-06 00:00:00,9913,60,2,Eastbound,2,NorthEast,46,Checked,0
2025-12-06 00:00:00,9913,60,1,Westbound,1,SouthWest,49,Checked,0
2025-12-06 01:00:00,9913,60,2,Eastbound,2,NorthEast,31,Checked,1
2025-12-06 01:00:00,9913,60,1,Westbound,1,SouthWest,43,Checked,1
2025-12-06 02:00:00,9913,60,2,Eastbound,2,NorthEast,18,Checked,2
2025-12-06 02:00:00,9913,60,1,Westbound,1,SouthWest,20,Checked,2
2025-12-06 03:00:00,9913,60,2,Eastbound,2,NorthEast,14,Checked,3
2025-12-06 03:00:00,9913,60,1,Westbound,1,SouthWest,13,Checked,3
2025-12-06 04:00:00,9913,60,2,Eastbound,2,NorthEast,12,Checked,4
2025-12-06 04:00:00,9913,60,1,Westbound,1,SouthWest,15,Checked,4
2025-12-06 05:00:00,9913,60,2,Eastbound,2,NorthEast,24,Checked,5
2025-12-06 05:00:00,9913,60,1,Westbound,1,SouthWest,29,Checked,5
2025-12-06 06:00:00,9913,60,2,Eastbound,2,NorthEast,41,Checked,6
2025-12-06 06:00:00,9913,60,1,Westbound,1,SouthWest,25,Checked,6
2025-12-06 07:00:00,9913,60,2,Eastbound,2,NorthEast,87,Checked,7
2025-12-06 07:00:00,9913,60,1,Westbound,1,SouthWest,57,Checked,7
2025-12-06 08:00:00,9913,60,2,Eastbound,2,NorthEast,149,Checked,8
2025-12-06 08:00:00,9913,60,1,Westbound,1,SouthWest,95,Checked,8
2025-12-06 09:00:00,9913,60,2,Eastbound,2,NorthEast,203,Checked,9
2025-12-06 09:00:00,9913,60,1,Westbound,1,SouthWest,167,Checked,9
2025-12-06 10:00:00,9913,60,2,Eastbound,2,NorthEast,250,Checked,10
2025-12-06 10:00:00,9913,60,1,Westbound,1,SouthWest,210,Checked,10
2025-12-06 11:00:00,9913,60,2,Eastbound,2,NorthEast,279,Checked,11
2025-12-06 11:00:00,9913,60,1,Westbound,1,SouthWest,246,Checked,11
2025-12-06 12:00:00,9913,60,2,Eastbound,2,NorthEast,276,Checked,12
2025-12-06 12:00:00,9913,60,1,Westbound,1,SouthWest,305,Checked,12
2025-12-06 13:00:00,9913,60,2,Eastbound,2,NorthEast,268,Checked,13
2025-12-06 13:00:00,9913,60,1,Westbound,1,SouthWest,260,Checked,13
2025-12-06 14:00:00,9913,60,2,Eastbound,2,NorthEast,280,Checked,14
2025-12-06 14:00:00,9913,60,1,Westbound,1,SouthWest,255,Checked,14
2025-12-06 15:00:00,9913,60,2,Eastbound,2,NorthEast,298,Checked,15
2025-12-06 15:00:00,9913,60,1,Westbound,1,SouthWest,290,Checked,15
2025-12-06 16:00:00,9913,60,2,Eastbound,2,NorthEast,250,Checked,16
2025-12-06 16:00:00,9913,60,1,Westbound,1,SouthWest,272,Checked,16
2025-12-06 17:00:00,9913,60,2,Eastbound,2,NorthEast,191,Checked,17
2025-12-06 17:00:00,9913,60,1,Westbound,1,SouthWest,203,Checked,17
2025-12-06 18:00:00,9913,60,2,Eastbound,2,NorthEast,156,Checked,18
2025-12-06 18:00:00,9913,60,1,Westbound,1,SouthWest,205,Checked,18
2025-12-06 19:00:00,9913,60,2,Eastbound,2,NorthEast,117,Checked,19
2025-12-06 19:00:00,9913,60,1,Westbound,1,SouthWest,176,Checked,19
2025-12-06 20:00:00,9913,60,2,Eastbound,2,NorthEast,114,Checked,20
2025-12-06 20:00:00,9913,60,1,Westbound,1,SouthWest,234,Checked,20
2025-12-06 21:00:00,9913,60,2,Eastbound,2,NorthEast,92,Checked,21
2025-12-06 21:00:00,9913,60,1,Westbound,1,SouthWest,97,Checked,21
2025-12-06 22:00:00,9913,60,2,Eastbound,2,NorthEast,68,Checked,22
2025-12-06 22:00:00,9913,60,1,Westbound,1,SouthWest,72,Checked,22
2025-12-06 23:00:00,9913,60,2,Eastbound,2,NorthEast,61,Checked,23
2025-12-06 23:00:00,9913,60,1,Westbound,1,SouthWest,72,Checked,23
2025-12-07 00:00:00,9913,60,2,Eastbound,2,NorthEast,43,Checked,0
2025-12-07 00:00:00,9913,60,1,Westbound,1,SouthWest,47,Checked,0
2025-12-07 01:00:00,9913,60,2,Eastbound,2,NorthEast,25,Checked,1
2025-12-07 01:00:00,9913,60,1,Westbound,1,SouthWest,33,Checked,1
2025-12-07 02:00:00,9913,60,2,Eastbound,2,NorthEast,22,Checked,2
2025-12-07 02:00:00,9913,60,1,Westbound,1,SouthWest,15,Checked,2
2025-12-07 03:00:00,9913,60,2,Eastbound,2,NorthEast,13,Checked,3
2025-12-07 03:00:00,9913,60,1,Westbound,1,SouthWest,14,Checked,3
2025-12-07 04:00:00,9913,60,2,Eastbound,2,NorthEast,17,Checked,4
2025-12-07 04:00:00,9913,60,1,Westbound,1,SouthWest,11,Checked,4
2025-12-07 05:00:00,9913,60,2,Eastbound,2,NorthEast,16,Checked,5
2025-12-07 05:00:00,9913,60,1,Westbound,1,SouthWest,13,Checked,5
2025-12-07 06:00:00,9913,60,2,Eastbound,2,NorthEast,19,Checked,6
2025-12-07 06:00:00,9913,60,1,Westbound,1,SouthWest,28,Checked,6
2025-12-07 07:00:00,9913,60,2,Eastbound,2,NorthEast,37,Checked,7
2025-12-07 07:00:00,9913,60,1,Westbound,1,SouthWest,31,Checked,7
2025-12-07 08:00:00,9913,60,2,Eastbound,2,NorthEast,68,Checked,8
2025-12-07 08:00:00,9913,60,1,Westbound,1,SouthWest,62,Checked,8
2025-12-07 09:00:00,9913,60,2,Eastbound,2,NorthEast,150,Checked,9
2025-12-07 09:00:00,9913,60,1,Westbound,1,SouthWest,109,Checked,9
2025-12-07 10:00:00,9913,60,2,Eastbound,2,NorthEast,216,Checked,10
2025-12-07 10:00:00,9913,60,1,Westbound,1,SouthWest,192,Checked,10
2025-12-07 11:00:00,9913,60,2,Eastbound,2,NorthEast,263,Checked,11
2025-12-07 11:00:00,9913,60,1,Westbound,1,SouthWest,197,Checked,11
2025-12-07 12:00:00,9913,60,2,Eastbound,2,NorthEast,276,Checked,12
2025-12-07 12:00:00,9913,60,1,Westbound,1,SouthWest,284,Checked,12
2025-12-07 13:00:00,9913,60,2,Eastbound,2,NorthEast,234,Checked,13
2025-12-07 13:00:00,9913,60,1,Westbound,1,SouthWest,263,Checked,13
2025-12-07 14:00:00,9913,60,2,Eastbound,2,NorthEast,205,Checked,14
2025-12-07 14:00:00,9913,60,1,Westbound,1,SouthWest,241,Checked,14
2025-12-07 15:00:00,9913,60,2,Eastbound,2,NorthEast,204,Checked,15
2025-12-07 15:00:00,9913,60,1,Westbound,1,SouthWest,234,Checked,15
2025-12-07 16:00:00,9913,60,2,Eastbound,2,NorthEast,178,Checked,16
2025-12-07 16:00:00,9913,60,1,Westbound,1,SouthWest,223,Checked,16
2025-12-07 17:00:00,9913,60,2,Eastbound,2,NorthEast,165,Checked,17
2025-12-07 17:00:00,9913,60,1,Westbound,1,SouthWest,175,Checked,17
2025-12-07 18:00:00,9913,60,2,Eastbound,2,NorthEast,139,Checked,18
2025-12-07 18:00:00,9913,60,1,Westbound,1,SouthWest,138,Checked,18
2025-12-07 19:00:00,9913,60,2,Eastbound,2,NorthEast,99,Checked,19
2025-12-07 19:00:00,9913,60,1,Westbound,1,SouthWest,117,Checked,19
2025-12-07 20:00:00,9913,60,2,Eastbound,2,NorthEast,106,Checked,20
2025-12-07 20:00:00,9913,60,1,Westbound,1,SouthWest,100,Checked,20
2025-12-07 21:00:00,9913,60,2,Eastbound,2,NorthEast,51,Checked,21
2025-12-07 21:00:00,9913,60,1,Westbound,1,SouthWest,71,Checked,21
2025-12-07 22:00:00,9913,60,2,Eastbound,2,NorthEast,43,Checked,22
2025-12-07 22:00:00,9913,60,1,Westbound,1,SouthWest,34,Checked,22
